Code,Year,Population (000's),Population aged 16 plus (000's),Working age population (000's),Migration (000's),Total employment (000's),Unemployment (000's),Unemployment rate (% of working age population),ILO Unemployment (000's),ILO Unemployment rate (% of economically active),GVA (£2013m),Resident employment (000's),Resident employment rate (% of population aged 16 plus),Residence based earnings (£ per week),Workplace based earnings (£ per week),Consumer spending (£2013m),Personal disposable income (£2013m),House prices (£),Year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,Total EMP 
Milton Keynes,1992,181,-,117,0,105,8,7.1,8,-,4099,-,-,-,-,2044,2446,-,1992,0.3,0.0,18.4,0.0,0.4,4.0,23.5,6.0,4.5,5.7,6.3,1.0,6.2,6.2,2.9,8.9,5.9,2.1,2.6,104.8
Milton Keynes,1993,184,-,120,2,106,9,7.5,8,-,4209,-,-,-,-,2140,2605,-,1993,0.3,0.0,17.6,0.0,0.3,3.4,24.2,6.4,4.5,5.8,6.2,0.9,6.8,7.1,2.9,9.2,6.1,2.0,2.4,106.2
Milton Keynes,1994,188,-,123,2,110,8,6.2,7,-,4507,-,-,-,-,2178,2738,-,1994,0.2,0.0,17.1,0.0,0.5,3.9,25.3,6.6,4.4,6.5,6.6,0.8,7.0,8.3,3.2,8.8,5.6,1.8,3.6,110.3
Milton Keynes,1995,193,145,126,3,115,6,4.7,6,6.6,4787,87,59.8,-,-,2245,2852,49800,1995,0.2,0.0,17.3,0.0,0.7,4.1,26.3,6.9,4.6,7.1,6.9,0.8,7.3,9.5,3.5,8.2,4.9,1.8,4.6,114.8
Milton Keynes,1996,197,149,130,3,112,5,3.9,6,5.9,4774,89,59.5,-,-,2396,3049,50800,1996,0.2,0.0,17.7,0.0,0.7,3.6,26.9,6.0,4.7,5.3,6.1,0.8,7.0,10.3,2.9,7.8,6.3,1.7,3.9,112.0
Milton Keynes,1997,200,152,132,2,120,4,2.7,5,5.1,5437,92,60.2,-,-,2532,3258,54800,1997,0.3,0.0,18.2,0.0,0.7,3.6,27.4,6.1,5.2,6.9,7.4,0.9,7.3,10.8,3.3,8.5,7.6,2.0,4.0,120.2
Milton Keynes,1998,203,155,135,2,123,3,1.9,4,4.0,5625,96,61.7,377,372,2700,3404,61000,1998,0.3,0.0,19.2,0.0,0.9,4.2,30.3,6.0,5.3,7.2,6.1,0.8,8.1,9.2,3.4,8.3,6.6,2.8,4.5,123.3
Milton Keynes,1999,207,159,138,2,130,2,1.7,4,3.6,5864,101,63.5,383,378,2890,3570,67900,1999,0.2,0.0,17.2,0.0,0.9,5.9,29.9,7.3,5.2,7.5,7.7,1.0,8.4,11.4,4.2,9.8,7.2,2.9,3.6,130.4
Milton Keynes,2000,210,162,141,2,134,2,1.5,3,3.2,6224,105,65.1,398,394,3081,3853,80700,2000,0.2,0.0,18.0,0.0,0.4,6.0,32.0,6.8,5.1,8.6,7.5,1.4,9.9,12.7,3.2,8.2,7.2,3.1,4.1,134.5
Milton Keynes,2001,213,165,143,2,142,2,1.4,4,3.5,6565,108,65.6,418,416,3288,4106,91700,2001,0.2,0.0,16.6,0.0,0.7,6.6,35.7,9.4,6.4,8.7,8.9,1.2,6.9,11.7,4.4,10.0,7.8,2.6,3.8,141.7
Milton Keynes,2002,215,167,145,1,143,2,1.6,5,4.2,7011,112,66.7,439,438,3454,4264,111600,2002,0.2,0.0,15.5,0.0,1.0,5.6,34.1,10.8,6.1,9.1,8.9,1.2,7.8,13.4,5.3,9.8,7.9,2.5,4.4,143.5
Milton Keynes,2003,218,169,147,1,146,3,1.8,5,4.5,7536,112,66.3,457,457,3632,4396,135800,2003,0.2,0.0,15.3,0.0,0.8,4.4,35.7,11.4,6.5,10.6,7.3,1.3,8.3,14.1,4.9,9.9,8.2,2.6,4.0,145.5
Milton Keynes,2004,220,171,149,0,150,3,1.7,5,4.4,7525,112,65.3,463,464,3692,4396,151000,2004,0.3,0.0,14.1,0.2,0.8,5.8,33.8,11.4,6.3,9.5,7.2,1.5,10.5,16.0,4.6,9.0,9.0,4.4,5.8,150.0
Milton Keynes,2005,224,175,152,2,146,3,1.7,7,5.4,7473,115,65.9,467,477,3766,4484,157800,2005,0.2,0.0,13.7,0.3,0.7,4.3,31.3,10.4,6.0,11.1,8.0,1.6,11.5,15.8,4.4,9.7,9.5,3.2,4.8,146.4
Milton Keynes,2006,227,178,155,2,150,3,2.0,8,6.4,7718,120,67.5,477,496,3814,4586,165000,2006,0.5,0.0,13.4,0.3,0.5,5.1,32.5,11.9,6.9,10.0,7.2,1.6,12.1,15.2,4.3,10.3,9.1,3.8,5.1,150.0
Milton Keynes,2007,231,181,157,2,158,3,1.9,5,3.9,8311,123,68.2,494,519,3940,4774,184100,2007,0.5,0.0,13.2,0.4,0.5,5.4,32.2,12.1,6.6,11.2,6.5,1.9,14.2,16.2,4.3,12.2,11.1,4.6,4.7,157.7
Milton Keynes,2008,236,185,160,3,162,4,2.2,5,3.8,8531,127,68.8,511,535,3985,4760,178500,2008,0.4,0.0,12.1,0.0,0.6,5.6,32.8,13.2,7.0,12.7,5.9,1.9,16.2,15.6,4.4,12.1,11.4,4.9,5.3,161.9
Milton Keynes,2009,240,188,162,2,156,7,4.3,11,8.0,8156,124,66.2,515,534,3884,4899,156900,2009,0.4,0.0,10.3,0.0,0.2,6.4,30.0,12.2,6.5,11.7,6.5,1.9,16.0,13.6,4.3,13.5,12.6,4.4,5.2,155.7
Milton Keynes,2010,246,191,165,3,158,7,4.0,13,9.4,8821,126,65.9,532,542,4108,5143,166400,2010,0.4,0.0,10.2,0.0,0.4,5.5,30.7,11.2,6.8,11.1,7.6,2.2,15.7,13.9,4.3,15.2,13.7,4.4,5.2,158.5
Milton Keynes,2011,250,194,166,2,159,6,3.8,9,6.3,9197,128,65.8,537,547,4235,5054,165500,2011,0.4,0.0,10.8,0.0,0.4,4.9,30.2,11.2,7.7,11.3,7.7,1.8,15.0,14.3,4.9,13.4,13.3,4.8,6.7,158.7
Milton Keynes,2012,252,196,166,0,162,6,3.7,13,9.2,9303,127,65.1,547,562,4440,5218,171800,2012,0.4,0.0,9.6,0.1,0.3,5.3,30.0,13.2,7.3,11.5,8.4,2.0,14.9,15.5,4.6,13.7,13.4,4.6,7.6,162.5
Milton Keynes,2013,256,198,167,1,173,5,3.0,10,7.5,9659,128,64.7,540,568,4435,5159,176900,2013,0.4,0.0,10.4,0.0,0.4,5.1,30.8,13.8,7.4,15.5,9.2,1.6,16.0,16.5,5.0,14.5,14.5,4.8,7.6,173.4
Milton Keynes,2014,259,200,168,1,179,4,2.2,9,6.7,10302,131,65.2,543,575,4531,5234,197300,2014,0.4,0.0,10.3,0.1,0.3,5.9,31.0,14.5,8.1,12.8,10.1,1.9,17.7,19.1,5.3,14.5,13.8,4.6,8.4,178.6
Milton Keynes,2015,262,202,169,1,186,3,1.6,6,4.6,10598,131,64.9,550,593,4620,5393,220000,2015,0.5,0.0,11.2,0.1,0.3,5.8,32.4,16.2,9.0,12.8,9.3,3.2,17.8,17.6,5.3,15.5,15.2,5.0,9.0,186.3
Milton Keynes,2016,265,204,169,1,191,2,1.5,2,1.6,10954,133,65.2,556,601,4784,5513,246700,2016,0.4,0.0,11.1,0.1,0.3,6.0,33.8,16.3,9.7,13.0,9.4,3.5,18.9,17.6,5.3,15.8,16.3,4.8,8.8,191.2
Milton Keynes,2017,268,207,170,1,193,2,1.4,2,1.6,11222,135,65.2,571,618,4919,5563,251400,2017,0.5,0.0,11.1,0.1,0.3,6.1,33.9,16.6,9.9,13.1,9.3,3.5,19.2,17.9,5.2,15.9,16.4,5.0,9.1,193.0
Milton Keynes,2018,272,209,171,1,194,3,1.5,2,1.7,11394,135,64.7,587,635,4968,5607,255800,2018,0.4,0.0,10.9,0.1,0.3,6.2,33.8,16.7,9.9,13.2,9.3,3.6,19.4,18.2,5.1,15.8,16.5,5.0,9.2,193.5
Milton Keynes,2019,275,211,171,1,194,3,1.5,2,1.7,11597,136,64.3,603,652,5038,5694,260600,2019,0.4,0.0,10.7,0.1,0.3,6.2,34.0,16.7,10.0,13.3,9.3,3.6,19.6,18.4,5.0,15.7,16.6,5.1,9.3,194.4
Milton Keynes,2020,277,213,172,1,196,3,1.5,2,1.7,11835,137,64.1,620,671,5122,5778,266700,2020,0.4,0.0,10.5,0.1,0.3,6.3,34.2,16.8,10.0,13.4,9.2,3.7,19.8,18.7,5.0,15.7,16.8,5.1,9.4,195.6
Milton Keynes,2021,280,215,172,0,197,3,1.5,2,1.7,12079,138,64.1,637,689,5205,5869,274400,2021,0.4,0.0,10.3,0.1,0.3,6.4,34.5,16.8,10.1,13.5,9.2,3.7,20.1,19.0,5.0,15.8,17.0,5.2,9.5,197.1
Swansea,1991,230,-,144,-,101,-,-,-,-,2684,-,-,-,-,2688,2533,-,1991,0.8,0.0,10.9,0.0,0.8,6.4,18.5,4.2,7.7,1.8,3.0,0.6,3.9,5.6,10.4,7.5,13.7,1.8,3.3,100.8
Swansea,1992,229,-,143,0,101,10,7.2,13,-,2811,-,-,-,-,2691,2588,-,1992,0.8,0.0,10.9,0.3,0.8,6.1,18.5,4.6,7.2,1.9,2.8,0.8,4.0,4.9,10.2,8.0,14.2,2.0,2.8,100.9
Swansea,1993,229,-,143,0,102,10,7.2,13,-,2969,-,-,-,-,2688,2643,-,1993,0.8,0.0,11.2,0.5,0.8,5.7,19.0,5.1,6.6,2.0,2.7,1.0,4.3,4.6,9.9,8.5,14.6,2.2,2.4,101.9
Swansea,1994,228,-,142,-1,102,10,6.8,13,-,3002,-,-,-,-,2685,2687,-,1994,0.8,0.0,11.3,0.4,0.7,5.8,19.3,4.7,7.5,2.2,2.7,1.0,4.3,4.7,9.5,8.8,13.3,2.2,2.8,101.8
Swansea,1995,228,182,142,0,99,8,5.9,11,11.5,3058,83,45.7,-,-,2815,2750,44400,1995,0.7,0.0,10.8,0.3,0.6,5.2,18.8,4.1,8.3,2.3,2.7,1.0,4.3,4.9,9.2,8.9,12.3,2.1,2.9,99.4
Swansea,1996,227,183,142,0,97,8,5.6,11,10.7,2891,89,48.9,-,-,3027,2782,44300,1996,0.7,0.0,9.4,0.3,0.9,4.4,20.0,3.6,6.6,2.3,2.7,0.8,4.1,6.8,8.4,6.6,15.4,2.1,2.2,97.4
Swansea,1997,227,182,142,0,99,6,4.5,10,9.6,3143,93,50.9,-,-,3074,2774,46900,1997,0.8,0.0,9.9,0.2,0.7,4.1,19.3,3.7,7.4,2.4,3.0,0.7,3.7,5.2,9.9,10.0,14.1,2.2,2.3,99.5
Swansea,1998,226,182,141,-1,99,5,3.8,9,9.0,3170,91,50.2,304,290,2980,2756,47600,1998,0.6,0.0,10.4,0.3,0.9,4.0,17.7,3.7,8.4,2.6,3.0,0.7,3.1,5.2,9.0,9.7,15.5,2.0,2.3,99.2
Swansea,1999,225,182,141,0,103,5,3.7,10,9.8,3218,90,49.6,308,291,2961,2835,49800,1999,0.6,0.0,10.0,0.2,0.7,5.6,18.5,4.0,8.1,2.9,3.0,0.9,4.6,5.7,9.2,8.6,14.9,2.4,3.3,103.2
Swansea,2000,224,182,141,0,109,5,3.6,9,9.1,3388,90,49.3,314,300,3009,2958,53700,2000,0.5,0.0,11.3,0.1,0.9,7.6,20.5,3.9,5.7,3.3,3.8,1.1,5.0,6.1,9.0,9.5,15.3,2.6,3.0,108.9
Swansea,2001,223,181,140,-1,105,4,3.2,8,8.6,3408,88,48.6,324,308,3062,3066,55900,2001,1.3,0.0,8.6,0.0,1.0,5.5,18.1,4.0,6.7,3.4,4.3,1.1,4.1,7.1,9.4,10.2,15.4,2.4,2.6,105.1
Swansea,2002,225,183,142,1,112,4,2.8,7,7.4,3555,93,50.6,334,319,3154,3151,62800,2002,1.6,0.0,7.9,0.8,0.8,7.2,19.2,4.3,7.8,3.2,3.7,1.2,4.9,8.0,9.9,11.0,15.2,2.5,2.9,112.0
Swansea,2003,226,185,144,2,120,4,2.7,7,6.7,3735,97,52.4,343,328,3248,3288,79600,2003,1.4,0.0,9.8,0.5,0.6,7.6,20.3,3.6,9.0,3.1,3.5,0.9,4.3,10.5,12.5,10.7,16.0,2.8,2.9,120.1
Swansea,2004,228,187,146,2,122,3,2.3,6,6.1,3980,99,53.1,353,340,3346,3386,107500,2004,1.6,0.0,7.7,0.4,0.6,5.6,19.4,4.6,11.1,4.5,3.6,0.9,4.1,10.9,13.3,11.1,16.8,2.8,2.7,121.6
Swansea,2005,229,188,147,1,124,3,2.3,5,4.5,4134,97,51.7,364,353,3463,3448,121500,2005,1.6,0.0,8.3,0.5,0.6,5.0,21.4,3.2,8.8,4.0,4.1,1.2,4.8,12.3,12.4,11.3,17.8,3.1,3.4,123.7
Swansea,2006,231,190,149,1,122,4,2.4,6,5.9,4244,99,52.2,380,364,3646,3504,132600,2006,0.6,0.0,6.5,0.3,0.6,5.9,21.0,3.5,8.6,4.3,3.8,1.1,5.1,12.0,11.8,11.9,19.4,2.7,2.8,121.8
Swansea,2007,232,191,150,2,118,3,2.1,6,5.4,4166,100,52.5,397,373,3829,3603,144000,2007,0.6,0.0,6.4,0.2,0.5,6.8,20.5,3.4,8.6,3.4,3.3,1.0,5.1,11.7,12.3,11.0,17.9,2.7,2.6,117.7
Swansea,2008,234,193,151,1,120,3,2.2,9,7.9,4088,102,52.7,411,384,3793,3694,142800,2008,1.4,0.0,6.6,0.2,0.7,7.2,19.0,3.4,8.5,3.1,4.4,1.5,4.9,11.3,12.4,10.3,19.1,2.7,3.0,119.6
Swansea,2009,235,194,152,1,115,6,3.7,10,9.4,4087,99,50.8,419,393,3594,3714,132000,2009,1.4,0.0,5.3,0.3,0.4,7.3,18.1,3.2,8.1,3.3,4.8,1.1,4.5,9.0,11.6,11.9,19.3,2.7,2.7,115.1
Swansea,2010,237,196,154,1,116,5,3.4,9,8.5,4076,101,51.3,419,401,3562,3724,129400,2010,1.6,0.0,4.7,0.3,0.6,6.8,18.3,3.1,8.4,3.0,4.3,1.1,4.7,9.4,11.9,11.6,20.5,2.9,2.6,115.9
Swansea,2011,238,197,154,1,116,5,3.4,11,9.8,4221,103,52.1,421,404,3536,3672,125000,2011,1.5,0.0,5.3,0.2,0.6,6.8,17.7,3.5,8.0,2.6,5.3,1.0,5.0,8.9,11.8,10.0,21.5,3.1,3.2,116.2
Swansea,2012,239,198,154,1,114,5,3.5,10,8.9,4148,104,52.5,426,408,3743,3748,123300,2012,1.5,0.0,5.3,0.3,0.8,6.7,18.4,3.1,8.3,3.9,5.0,1.3,4.8,8.0,11.4,10.5,18.8,3.1,2.8,113.7
Swansea,2013,240,199,153,1,116,5,3.3,10,8.7,4219,107,53.9,438,416,3702,3719,124600,2013,1.3,0.0,6.1,0.3,0.7,7.0,17.4,3.0,8.6,3.4,6.0,1.3,6.0,8.0,11.8,10.7,19.4,2.8,2.6,116.4
Swansea,2014,241,200,154,1,120,4,2.7,9,7.6,4366,107,53.7,444,423,3705,3695,130800,2014,1.8,0.0,6.0,0.3,0.6,7.4,16.7,3.1,8.5,3.8,4.6,1.6,5.4,9.5,12.4,11.6,20.2,2.9,3.8,120.4
Swansea,2015,242,201,154,1,121,3,2.2,10,8.0,4397,111,55.5,452,432,3818,3848,131100,2015,1.7,0.0,6.2,0.4,1.1,8.1,16.7,3.3,8.8,3.9,5.0,1.7,4.3,9.8,12.1,10.4,20.3,3.3,3.9,120.9
Swansea,2016,243,201,154,0,122,4,2.3,7,6.0,4438,114,56.5,453,435,3926,3905,135400,2016,1.7,0.0,6.5,0.4,1.1,7.9,16.9,3.5,8.9,3.8,5.0,1.8,4.3,10.4,11.8,10.6,20.0,3.4,4.1,122.2
Swansea,2017,243,202,154,0,122,3,2.2,7,5.9,4456,114,56.3,464,446,3991,3898,137700,2017,1.8,0.0,6.5,0.4,1.1,7.9,16.6,3.5,8.9,3.8,5.0,1.8,4.4,10.5,11.5,10.6,20.0,3.4,4.1,121.6
Swansea,2018,244,202,154,0,121,4,2.7,9,7.1,4474,113,55.8,476,457,4000,3898,135100,2018,1.8,0.0,6.4,0.4,1.1,7.9,16.5,3.5,8.9,3.8,4.9,1.8,4.3,10.5,11.1,10.5,19.9,3.4,4.1,120.7
Swansea,2019,244,202,154,0,120,5,3.0,9,7.7,4509,112,55.4,488,469,4019,3922,133900,2019,1.7,0.0,6.3,0.4,1.1,7.9,16.5,3.5,8.8,3.8,4.9,1.8,4.4,10.5,10.8,10.4,19.8,3.4,4.1,120.0
Swansea,2020,244,203,153,0,120,5,3.0,9,7.7,4555,112,55.3,500,481,4058,3952,135400,2020,1.7,0.0,6.2,0.4,1.0,7.9,16.5,3.5,8.8,3.9,4.8,1.8,4.4,10.5,10.7,10.4,19.8,3.5,4.1,119.8
Swansea,2021,245,203,153,0,120,4,2.8,9,7.2,4610,112,55.4,513,493,4104,3995,139100,2021,1.7,0.0,6.1,0.4,1.0,8.0,16.6,3.5,8.9,3.9,4.8,1.8,4.4,10.6,10.6,10.4,19.9,3.5,4.1,120.0
Sunderland,1991,296,-,190,-,113,-,-,-,-,3303,-,-,-,-,2940,2860,-,1991,0.1,0.7,23.2,1.5,0.4,6.2,21.5,3.8,5.9,2.4,2.5,1.1,2.5,6.0,6.7,8.7,13.1,3.2,4.1,113.3
Sunderland,1992,297,-,190,0,113,17,9.2,20,-,3347,-,-,-,-,3014,2973,-,1992,0.1,0.5,23.3,1.1,0.5,6.2,21.5,3.6,5.8,2.6,2.3,1.0,2.7,5.7,6.6,8.9,13.3,3.2,4.0,112.8
Sunderland,1993,297,-,190,0,113,18,9.4,19,-,3435,-,-,-,-,3146,3041,-,1993,0.1,0.4,24.1,0.8,0.7,6.2,21.5,3.4,5.7,2.9,2.1,0.9,2.8,5.5,6.2,9.2,13.1,3.2,3.8,112.6
Sunderland,1994,295,-,188,-2,112,17,9.1,18,-,3551,-,-,-,-,3149,3068,-,1994,0.1,0.3,24.6,0.6,0.5,6.1,21.0,3.3,5.6,2.6,2.2,0.9,2.7,5.2,6.5,10.1,13.3,2.9,3.1,111.8
Sunderland,1995,294,231,187,-2,112,16,8.3,17,13.5,3637,107,46.5,-,-,3122,3044,39600,1995,0.1,0.1,25.2,0.5,0.4,5.8,20.2,3.3,6.0,2.4,2.2,0.9,2.8,5.2,6.9,11.1,13.6,2.7,2.6,112.0
Sunderland,1996,292,230,187,-2,117,14,7.6,16,12.8,3766,105,45.7,-,-,3156,3029,40300,1996,0.1,0.0,27.7,0.9,0.5,5.2,20.7,3.5,6.4,3.4,2.1,1.1,2.8,5.9,5.4,12.1,13.4,3.1,2.9,117.2
Sunderland,1997,291,230,186,-2,119,11,5.9,13,11.0,4076,105,45.7,-,-,3196,3079,42200,1997,0.1,0.1,26.9,1.0,0.4,5.0,20.3,4.3,7.3,3.7,2.4,1.4,3.1,7.9,6.3,9.4,13.1,2.9,2.9,118.5
Sunderland,1998,290,229,185,-1,124,10,5.2,12,10.2,4120,105,45.9,263,292,3260,3096,43000,1998,0.1,0.1,27.7,0.9,0.3,5.4,21.4,4.3,7.3,5.3,2.5,1.4,3.0,9.3,6.3,10.1,13.1,2.4,3.1,124.0
Sunderland,1999,288,228,184,-2,123,9,5.1,13,11.0,4020,107,46.7,266,294,3139,3140,44200,1999,0.1,0.0,26.4,0.8,0.9,6.6,24.7,3.9,6.5,5.0,2.4,1.0,2.5,7.2,5.2,10.2,11.9,3.3,4.1,122.8
Sunderland,2000,286,228,184,-2,119,9,4.7,12,9.8,4264,114,50.0,273,301,3282,3330,45800,2000,0.1,0.0,26.4,0.5,0.3,7.3,22.9,3.4,6.4,5.0,2.8,0.9,2.7,4.9,6.2,9.7,12.9,3.2,3.4,119.4
Sunderland,2001,285,228,184,-1,118,8,4.2,11,8.6,4563,114,50.0,283,316,3417,3499,49200,2001,0.1,0.1,25.1,0.9,0.3,4.8,21.7,4.6,5.8,5.1,4.2,2.5,3.0,6.2,6.0,9.1,12.7,3.2,3.0,118.3
Sunderland,2002,283,228,183,-1,118,7,3.7,10,7.6,4761,117,51.3,297,330,3562,3590,57500,2002,0.1,0.0,24.0,1.2,0.9,4.7,20.3,4.8,6.4,4.1,4.6,2.3,2.8,6.3,6.4,10.9,13.4,2.5,2.6,118.3
Sunderland,2003,282,227,183,-1,121,6,3.4,9,7.2,4828,117,51.4,316,346,3712,3734,73500,2003,0.1,0.0,20.5,1.3,0.9,4.8,22.4,4.7,6.3,3.4,4.8,2.4,2.7,9.1,6.3,11.3,13.9,2.7,3.2,120.8
Sunderland,2004,281,227,182,-1,125,5,2.9,8,6.3,4994,121,53.1,334,358,3851,3900,96800,2004,0.1,0.0,19.6,1.1,0.8,5.6,22.0,3.8,7.0,3.6,4.7,2.5,2.5,10.4,9.4,10.0,15.4,2.7,4.2,125.5
Sunderland,2005,279,227,182,-1,133,5,2.9,9,7.1,5464,121,53.2,351,371,3998,3940,111300,2005,0.2,0.0,20.7,0.9,0.7,7.0,21.7,5.0,7.0,3.8,6.2,2.4,3.2,12.3,9.9,10.2,15.1,2.8,4.3,133.1
Sunderland,2006,278,227,182,-1,132,6,3.3,9,6.7,5355,124,54.6,361,380,4080,3973,118800,2006,0.1,0.0,18.0,1.6,0.6,6.7,22.4,4.9,7.5,3.1,6.3,2.0,3.3,12.4,8.8,12.2,15.8,2.7,3.3,131.6
Sunderland,2007,278,227,182,-1,131,6,3.2,8,6.0,5270,126,55.5,372,393,4185,3955,125400,2007,0.1,0.0,17.6,1.8,0.6,7.0,20.6,5.1,7.5,3.0,6.5,2.6,3.4,11.9,9.9,12.5,14.8,2.7,3.1,130.8
Sunderland,2008,277,227,182,-2,134,6,3.5,12,8.5,5109,127,55.7,384,404,4067,3904,122000,2008,0.1,0.0,18.4,1.8,0.8,7.4,20.1,5.5,8.7,4.5,6.5,2.5,3.2,11.0,10.0,11.0,15.8,3.1,3.6,134.1
Sunderland,2009,276,227,181,-1,126,10,5.8,15,10.7,5023,124,54.5,395,417,3783,4060,112100,2009,0.1,0.0,17.0,2.1,0.7,8.8,18.5,5.1,8.0,3.3,5.8,2.6,4.4,8.8,9.6,10.9,15.6,2.6,2.4,126.2
Sunderland,2010,275,227,181,-1,121,10,5.3,13,9.8,5077,123,54.2,402,420,3731,4028,112100,2010,0.1,0.0,16.5,2.3,0.6,6.5,17.3,5.0,7.8,3.1,5.1,2.5,3.7,8.8,8.7,10.9,15.9,2.7,2.9,120.5
Sunderland,2011,275,227,180,-1,125,10,5.5,17,12.4,5027,122,53.5,406,430,3830,3869,108000,2011,0.1,0.0,18.0,2.2,0.9,6.8,15.2,6.6,8.7,4.2,5.2,2.0,3.7,8.3,8.7,11.8,17.0,2.9,2.7,125.0
Sunderland,2012,275,228,179,0,124,10,5.8,11,8.1,5226,123,53.9,409,437,3890,3929,105200,2012,0.1,0.0,19.2,3.9,0.7,5.7,15.5,6.1,7.9,3.0,5.4,2.2,3.3,8.6,8.7,11.4,16.7,3.4,2.4,124.3
Sunderland,2013,275,228,178,0,124,9,5.2,19,13.1,5307,123,53.8,413,446,3818,3878,104600,2013,0.1,0.0,19.7,4.0,0.8,6.0,16.9,5.7,7.7,2.8,5.7,1.9,3.3,6.7,9.6,8.9,18.4,3.0,2.6,123.9
Sunderland,2014,276,229,178,1,131,7,3.9,12,8.5,5634,124,54.3,419,450,3812,3844,106700,2014,0.1,0.0,20.4,3.0,0.7,5.7,18.4,6.3,6.9,3.0,4.8,1.9,4.8,9.3,9.2,11.2,19.6,2.9,2.8,131.1
Sunderland,2015,276,229,178,0,131,5,3.1,12,8.8,5736,125,54.6,435,459,3963,4039,108100,2015,0.1,0.0,21.3,2.9,0.7,6.0,16.7,6.1,8.4,3.4,5.3,2.1,5.1,8.5,8.2,12.7,17.5,2.4,3.1,130.6
Sunderland,2016,277,229,177,1,132,6,3.1,12,8.5,5794,128,56.0,444,464,4155,4180,111600,2016,0.1,0.0,21.0,3.2,0.8,6.2,16.5,6.5,8.4,3.3,5.5,2.1,5.0,8.9,8.1,12.8,17.4,2.5,3.3,131.6
Sunderland,2017,278,229,176,1,132,5,3.0,12,8.3,5892,129,56.0,456,476,4221,4169,114100,2017,0.1,0.0,21.2,3.1,0.8,6.2,16.4,6.6,8.5,3.4,5.4,2.1,5.0,9.4,7.9,12.8,17.3,2.5,3.4,132.0
Sunderland,2018,279,230,176,1,131,6,3.3,13,9.0,5951,128,55.7,468,489,4236,4175,113700,2018,0.1,0.0,21.2,3.1,0.8,6.3,16.4,6.6,8.4,3.4,5.4,2.1,5.0,9.4,7.7,12.6,17.2,2.5,3.4,131.5
Sunderland,2019,279,230,175,0,131,6,3.5,13,9.4,6024,128,55.5,480,502,4260,4204,114200,2019,0.1,0.0,21.1,3.0,0.8,6.3,16.3,6.6,8.4,3.4,5.3,2.1,5.1,9.5,7.4,12.5,17.1,2.5,3.4,131.0
Sunderland,2020,280,230,175,0,131,6,3.5,13,9.4,6115,127,55.4,493,516,4302,4238,115800,2020,0.1,0.0,21.0,3.0,0.8,6.4,16.4,6.6,8.5,3.4,5.3,2.1,5.1,9.6,7.3,12.4,17.1,2.5,3.4,130.9
Sunderland,2021,280,230,174,0,131,6,3.3,13,9.0,6210,128,55.5,506,530,4349,4281,118500,2021,0.1,0.0,20.9,3.0,0.8,6.4,16.5,6.6,8.5,3.4,5.3,2.1,5.1,9.7,7.3,12.5,17.2,2.5,3.4,131.2
Cornwall ,1991,469,-,289,-,210,-,-,-,-,5636,-,-,-,-,4944,5450,-,1991,11.4,4.7,19.7,1.7,1.2,15.5,34.0,7.1,26.0,3.5,3.9,2.6,8.1,8.7,14.2,12.2,25.0,6.6,4.2,210.3
Cornwall ,1992,470,-,288,2,199,24,8.5,24,-,5542,-,-,-,-,4885,5586,-,1992,10.2,3.9,19.4,1.5,1.2,14.7,32.1,7.1,24.1,3.3,3.6,2.4,7.5,7.2,13.9,11.9,24.8,6.1,4.0,198.8
Cornwall ,1993,472,-,288,2,201,25,8.7,23,-,5654,-,-,-,-,4912,5690,-,1993,10.6,3.0,20.1,1.3,1.2,16.1,32.9,7.3,23.5,3.4,3.7,2.5,8.0,6.5,13.2,12.0,25.6,6.3,4.4,201.3
Cornwall ,1994,475,-,289,4,202,22,7.7,20,-,5775,-,-,-,-,4970,5670,-,1994,10.5,2.4,21.0,1.1,1.3,16.4,34.9,6.9,22.0,2.8,3.6,2.3,9.7,6.1,13.0,12.8,25.1,6.3,4.4,202.5
Cornwall ,1995,478,387,291,4,206,21,7.1,21,10.0,5879,191,49.5,-,-,5139,5931,48400,1995,10.5,2.4,22.1,0.9,1.5,16.8,36.2,6.6,21.6,2.3,3.4,2.1,11.5,5.9,12.5,13.6,24.5,6.7,4.5,205.6
Cornwall ,1996,478,388,292,2,214,19,6.5,19,8.8,6326,197,50.8,-,-,5458,6146,49500,1996,10.3,2.3,23.6,0.6,1.2,17.8,40.5,6.3,23.6,2.1,2.8,2.4,10.7,7.1,11.2,13.5,27.1,6.6,4.5,214.3
Cornwall ,1997,483,392,295,5,219,15,4.9,18,7.9,6901,205,52.4,-,-,5732,6363,54900,1997,11.0,2.4,27.1,0.5,1.6,18.3,36.8,6.1,26.2,2.4,2.7,2.5,11.7,5.5,11.8,12.8,27.6,7.8,4.2,219.0
Cornwall ,1998,485,395,296,4,214,13,4.2,17,7.6,6977,203,51.4,285,235,5871,6511,59900,1998,11.2,2.0,24.4,0.6,1.1,19.8,37.1,6.0,19.6,2.5,2.7,2.6,10.1,4.8,13.0,14.0,30.8,6.9,5.1,214.2
Cornwall ,1999,490,398,300,6,204,12,3.9,16,7.5,6897,203,50.9,291,242,6285,6813,65000,1999,10.0,1.6,21.6,0.4,0.9,17.7,37.1,5.7,18.4,2.7,2.5,2.6,10.7,7.3,12.0,13.6,27.5,6.9,5.3,204.4
